From,To,Subject,Body,Class,TransactionID,Payment Date
Jacob@HDFC.com,Patrick@CitiBankPune.com,Payment outstanding for transaction 772920,There has been only a partial payment of amount EUR 515721. Assuring you that the rest will be paid later. Warm Regards.,Pending,772920,19-01-2019
Stefanie@JPMorgan.com,Elena@CitiBankNewYork.com,Change address for account no. 536314,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 536314,General,536314,07-02-2019
Stacy@DESHAW.com,Rudra@CitiBankSingapore.com,Why cant I withdraw money with my ATM card?,This is to inform you that I am not able to withdraw money from my account 865114. Please help!,General,865114,11-08-2019
Phillip@BNYMellon.com,Dipesh@CitiBankNewYork.com,Payment is pending for transaction 945555,The transaction 945555 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,945555,02-11-2019
Archie@HDFC.com,Sumit@CitiBankHongKong.com,Transaction no. 985101 is unresolved.,"Hello!! Greetings for the day. Status of transaction INR 952343 for account 985101 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,985101,08-01-2019
Bella@HSBC.com,Rudra@CitiBankHongKong.com,Want to block account 565840,Kindly add the contact no. 4562813125 to my bank account 565840,General,565840,18-12-2019
Angela@BNYMellon.com,Elena@CitiBankLondon.com,Dealing with the transaction 100387,Thank you for transferring the payment to my account yesterday. I admire the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,100387,09-10-2019
Bella@JPMorgan.com,Shaniece@CitiBankHongKong.com,Completed transaction no. 139324,"Hey, I am writing in reference to the transaction 139324 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,139324,27-09-2019
Morgan@HDFC.com,Neha@CitiBankSingapore.com,Accepted payment. Transaction233668 currently processing,Acknowledging the received payment for transaction 233668 . It is finally in process. Kind regards.,Processing,233668,30-11-2019
Spike@JPMorgan.com,Anthony@CitiBankPune.com,Imploring update on transaction : 696333,I request you to kindly send the status of my transaction with ID : 696333Thanks and regards,Request,696333,24-12-2019
Spike@DEUTSCHEBANK.com,Anthony@CitiBankLondon.com,Transaction 118350 stalled and payment not received.,This is in response to your email stating that my transaction having ID 118350 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,118350,15-06-2019
Spike@BNYMellon.com,Anthony@CitiBankPune.com,Transaction 036121 is complete,"To whom it may concern, I have fortunately received payment for the transaction 036121 . I have you to thank you for the cooperation.",Complete,36121,28-05-2020
Spike@SBI.com,Sumit@CitiBankNewYork.com,Seeking update on the status of transaction 550850,Urgently require details of acc 550850 . Early response is expected.,Request,550850,11-08-2019
Mike@DESHAW.com,Rudra@CitiBankHongKong.com,Concluded the transaction 220540,Hello! Sincere greetings for the day. I would like to inform you that my transaction 220540 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,220540,27-01-2020
Jason@BNYMellon.com,Shubhanshu@CitiBankNewYork.com,The pending amount for transaction 374130 will reach you soon,I regret to inform you the I could only pay the partial amount of USD 909368 I will definitely pay the remaining amount as soon as possible. Thank you for understanding. Regards,Pending,374130,08-11-2019
David@DEUTSCHEBANK.com,Shaniece@CitiBankLondon.com,incapable of taking out money,This is to inform you that I am not able to withdraw money from my account 424202. Please help!,General,424202,08-12-2018
Bella@HSBC.com,Rohan@CitiBankSingapore.com,Abrupt closure of transaction with ID 795639,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 795639 Regards.,Failed,795639,03-09-2019
Bella@HDFC.com,Rudra@CitiBankSingapore.com,Partially paid the required amount for transaction 393916,a partial payment has been made and remaining is being transferred as of now. Appreciate your patience.,Pending,393916,26-01-2020
Archie@HSBC.com,Sumit@CitiBankNewYork.com,Transaction 656720 stalled and payment not received.,why is my transaction not in progress anymore ? It has failed. I cannot understand how could this happen.,Failed,656720,08-02-2020
Stefanie@DEUTSCHEBANK.com,Rudra@CitiBankPune.com,include some details to account,Kindly add the contact no. 7484989451 to my bank account 609995,General,609995,23-04-2019
Adam@BNYMellon.com,Anthony@CitiBankPune.com,Accepted payment. Transaction889007 currently processing,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 889007 . It is now being processed. I am grateful for your support. Warm regards.",Processing,889007,03-04-2020
Jacob@DEUTSCHEBANK.com,Rudra@CitiBankNewYork.com,Received full payment for transaction no. 909725,"To whom it may concern, I have successfully received payment for the transaction 909725 . I am grateful for your cooperation. Thank you so much and regards.",Complete,909725,30-11-2019
Adam@HDFC.com,Suhail@CitiBankHongKong.com,information required,patiently waiting to hear from you about the new development in the transaction 684752,Request,684752,20-07-2019
Stacy@BNYMellon.com,Shaniece@CitiBankHongKong.com,Handling the transaction 632540 after payment.,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,632540,27-11-2019
David@DESHAW.com,Elena@CitiBankHongKong.com,New Cheque book,kindly provide a new cheque book with 40 leaves.,General,808190,08-05-2019
Morgan@JPMorgan.com,Shai@CitiBankLondon.com,Urgently required update on transaction 720677,"Hey, I would be really grateful if you could tell me the details of account no. 720677Thanks.",Request,720677,18-08-2019
Bella@JPMorgan.com,Dipesh@CitiBankPune.com,Partially paid the required amount for transaction 315758,I regret to inform you the I could only pay the partial amount of USD 225622 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,315758,03-01-2019
Dave@DESHAW.com,Shubhanshu@CitiBankLondon.com,Transaction 882375 is complete,"Hey, I am writing in reference to the transaction 882375 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,882375,16-02-2020
Dave@DEUTSCHEBANK.com,Neha@CitiBankSingapore.com,Partial payment for transaction 269432,There has been only a half payment of amount USD 724297. Be  that the rest will be paid later. Warm Regards.,Pending,269432,23-09-2019
Zachary@DESHAW.com,Sumit@CitiBankPune.com,Transaction 129499 has failed!,"can you tell me why 129499 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,129499,12-04-2019
Dave@BNYMellon.com,Elena@CitiBankSingapore.com,Finalized transaction of ID : 299715,"To whom it may concern, I have successfully received payment for the transaction 299715 . I am grateful for your cooperation. Thank you so much and regards.",Complete,299715,01-02-2020
David@SBI.com,Rohan@CitiBankPune.com,Imploring update on transaction : 963018,"I need details of 963018 urgently, please provide the same on priority basis.",Request,963018,31-12-2019
David@DEUTSCHEBANK.com,Neha@CitiBankNewYork.com,Failure of transaction 840414,"Hey, I see my transaction with ID 840414 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,840414,24-09-2019
Jacob@SBI.com,Shaniece@CitiBankNewYork.com,Seeking update on the status of transaction 323186,I would like for you to keep me posted on the current status of my transaction. ,Request,323186,15-05-2019
David@HDFC.com,Patrick@CitiBankSingapore.com,Soliciting information for ID : 162585,Kindly reply to me at the earliest with the last 3 transactions made with the account no 162585. Thanks in advance.,Request,162585,06-10-2019
Angela@JPMorgan.com,Shaniece@CitiBankNewYork.com,Transaction having ID : 645300 has stopped. Help!,This is to notify you that my transaction 645300 has failed. Please respond with reason as soon as possible.,Failed,645300,08-04-2019
Morgan@DESHAW.com,Shai@CitiBankLondon.com,placing an order,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 720979,General,720979,10-12-2018
Mike@JPMorgan.com,Patrick@CitiBankPune.com,The pending amount for transaction 546097 will reach you soon,"Since my transaction 546097 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,546097,21-08-2019
Jason@SBI.com,Dipesh@CitiBankSingapore.com,Required money acquired. Transaction 078143 is in process.,"Sincere greetings, I am ecstatic to tell you that I have finally been granted the pre-approved amount through transaction 078143 . It is now being processed. I am grateful for your support. Warm regards.",Processing,78143,08-04-2020
Spike@SBI.com,Sumit@CitiBankNewYork.com,Change address for account no. 868270,"942 Tailwater Street Apt 544 Bronx, NY 10457 this is my new address. Kindly put it in your bank records.",General,868270,10-12-2018
